AIRPORT,SEATS,OCCUPIED,TIME
LAX,250,221,WEEKDAY
YVR,250,0.8174021117117086,WEEKDAY
LAX,450,356,REDEYE
JFK,450,414,REDEYE
LAX,450,370,REDEYE
YVR,450,0.7723170243854374,REDEYE
LAX,200,177,WEEKEND
JFK,200,175,WEEKEND
LAX,200,174,WEEKEND
YVR,200,0.8220655527189636,WEEKEND
LAX,250,225,WEEKEND
JFK,250,196,WEEKEND
LAX,250,226,WEEKEND
YVR,250,0.8304767834090875,WEEKEND
LAX,450,388,WEEKEND
JFK,450,386,WEEKEND
LAX,450,379,WEEKEND
YVR,450,0.8825628095701068,WEEKEND
LAX,200,170,WEEKEND
JFK,200,173,WEEKEND
LAX,200,177,WEEKEND
YVR,200,0.8864543409792828,WEEKEND
LAX,250,227,WEEKEND
JFK,250,202,WEEKEND
LAX,250,205,WEEKEND
YVR,250,0.9152197558029905,WEEKEND
LAX,450,377,WEEKEND
JFK,450,368,WEEKEND
LAX,450,360,WEEKEND
YVR,450,0.8632469433749579,WEEKEND
LAX,200,173,WEEKDAY
JFK,200,167,WEEKDAY
LAX,200,177,WEEKDAY
YVR,200,0.8407670566306986,WEEKDAY
LAX,250,229,REDEYE
JFK,250,230,REDEYE
LAX,250,208,REDEYE
YVR,250,0.8043602138302404,REDEYE
LAX,450,357,WEEKDAY
JFK,450,368,WEEKDAY
LAX,450,387,WEEKDAY
YVR,450,0.7774061934999579,WEEKDAY
LAX,200,178,REDEYE
JFK,200,183,REDEYE
LAX,200,166,REDEYE
YVR,200,0.8120185448194246,REDEYE
LAX,250,207,WEEKDAY
JFK,250,213,WEEKDAY
LAX,250,226,WEEKDAY
YVR,250,0.8401624330239159,WEEKDAY
LAX,450,354,REDEYE
JFK,450,380,REDEYE
LAX,450,356,REDEYE
YVR,450,0.8504223824250224,REDEYE
LAX,200,182,WEEKDAY
JFK,200,174,WEEKDAY
LAX,200,180,WEEKDAY
YVR,200,0.8651983592226963,WEEKDAY
LAX,250,210,REDEYE
JFK,250,207,REDEYE
LAX,250,226,REDEYE
YVR,250,0.8532172934770179,REDEYE
LAX,450,380,WEEKDAY
JFK,450,357,WEEKDAY
LAX,450,361,WEEKDAY
YVR,450,0.8263614388260494,WEEKDAY
LAX,200,176,REDEYE
JFK,200,179,REDEYE
LAX,200,181,REDEYE
YVR,200,0.8250365983991605,REDEYE
LAX,250,226,WEEKDAY
JFK,250,196,WEEKDAY
LAX,250,208,WEEKDAY
YVR,250,0.8201095189564847,WEEKDAY
LAX,450,363,REDEYE
JFK,450,390,REDEYE
LAX,450,384,REDEYE
YVR,450,0.8177606517076248,REDEYE
LAX,200,170,WEEKEND
JFK,200,158,WEEKEND
LAX,200,171,WEEKEND
YVR,200,0.888049154980766,WEEKEND
LAX,250,212,WEEKEND
JFK,250,206,WEEKEND
LAX,250,215,WEEKEND
YVR,250,0.8775706294962893,WEEKEND
LAX,450,385,WEEKEND
JFK,450,388,WEEKEND
LAX,450,351,WEEKEND
YVR,450,0.9057161825656939,WEEKEND
LAX,200,176,WEEKEND
JFK,200,174,WEEKEND
LAX,200,176,WEEKEND
YVR,200,0.8650074155656419,WEEKEND
LAX,250,228,WEEKEND
JFK,250,195,WEEKEND
LAX,250,211,WEEKEND
YVR,250,0.8671174911896706,WEEKEND
LAX,450,386,WEEKEND
JFK,450,353,WEEKEND
LAX,450,376,WEEKEND
YVR,450,0.9032079300793018,WEEKEND
LAX,200,166,WEEKDAY
JFK,200,172,WEEKDAY
LAX,200,179,WEEKDAY
YVR,200,0.8375636267806595,WEEKDAY
LAX,250,218,REDEYE
JFK,250,208,REDEYE
LAX,250,220,REDEYE
YVR,250,0.8224450997274529,REDEYE
LAX,450,351,WEEKDAY
JFK,450,363,WEEKDAY
LAX,450,346,WEEKDAY
YVR,450,0.8263446505106564,WEEKDAY
LAX,200,164,REDEYE
JFK,200,168,REDEYE
LAX,200,183,REDEYE
YVR,200,0.8505704045269075,REDEYE
LAX,250,206,WEEKDAY
JFK,250,197,WEEKDAY
LAX,250,227,WEEKDAY
YVR,250,0.8307382003513798,WEEKDAY
LAX,450,385,REDEYE
JFK,450,374,REDEYE
LAX,450,375,REDEYE
YVR,450,0.7959150402660558,REDEYE
LAX,200,179,WEEKDAY
JFK,200,168,WEEKDAY
LAX,200,171,WEEKDAY
YVR,200,0.8010243211795892,WEEKDAY
LAX,250,225,REDEYE
JFK,250,226,REDEYE
LAX,250,219,REDEYE
YVR,250,0.8304604965130784,REDEYE
LAX,450,361,WEEKDAY
JFK,450,381,WEEKDAY
LAX,450,386,WEEKDAY
YVR,450,0.774584809230205,WEEKDAY
LAX,200,176,REDEYE
JFK,200,182,REDEYE
LAX,200,173,REDEYE
YVR,200,0.8157576360237129,REDEYE
LAX,250,224,WEEKDAY
JFK,250,211,WEEKDAY
LAX,250,224,WEEKDAY
YVR,250,0.8591906860139498,WEEKDAY
LAX,450,363,REDEYE
JFK,450,391,REDEYE
LAX,450,373,REDEYE
YVR,450,0.7932143800765161,REDEYE
LAX,200,175,WEEKEND
JFK,200,168,WEEKEND
LAX,200,172,WEEKEND
YVR,200,0.8644156044789758,WEEKEND
LAX,250,210,WEEKEND
JFK,250,219,WEEKEND
LAX,250,228,WEEKEND
YVR,250,0.8899504587620491,WEEKEND
LAX,450,350,WEEKEND
JFK,450,379,WEEKEND
LAX,450,364,WEEKEND
YVR,450,0.912550377797776,WEEKEND
LAX,200,169,WEEKEND
JFK,200,160,WEEKEND
LAX,200,176,WEEKEND
YVR,200,0.889627322247996,WEEKEND
LAX,250,227,WEEKEND
JFK,250,196,WEEKEND
LAX,250,206,WEEKEND
YVR,250,0.8825830375737214,WEEKEND
LAX,450,371,WEEKEND
JFK,450,393,WEEKEND
LAX,450,367,WEEKEND
YVR,450,0.8583894964026886,WEEKEND
LAX,200,182,WEEKDAY
JFK,200,167,WEEKDAY
LAX,200,164,WEEKDAY
YVR,200,0.8137359281288461,WEEKDAY
LAX,250,216,REDEYE
JFK,250,216,REDEYE
LAX,250,222,REDEYE
YVR,250,0.8341946934992239,REDEYE
LAX,450,358,WEEKDAY
JFK,450,378,WEEKDAY
LAX,450,346,WEEKDAY
YVR,450,0.8056319888469059,WEEKDAY
LAX,200,179,REDEYE
JFK,200,177,REDEYE
LAX,200,164,REDEYE
YVR,200,0.8484871287014432,REDEYE
LAX,250,225,WEEKDAY
JFK,250,208,WEEKDAY
LAX,250,207,WEEKDAY
YVR,250,0.7708190618871185,WEEKDAY
LAX,450,347,REDEYE
JFK,450,376,REDEYE
LAX,450,352,REDEYE
YVR,450,0.8451417618551158,REDEYE
LAX,200,177,WEEKDAY
JFK,200,163,WEEKDAY
LAX,200,174,WEEKDAY
YVR,200,0.8442046758935078,WEEKDAY
LAX,250,207,REDEYE
JFK,250,217,REDEYE
LAX,250,213,REDEYE
YVR,250,0.8006440058192145,REDEYE
LAX,450,351,WEEKDAY
JFK,450,359,WEEKDAY
LAX,450,358,WEEKDAY
YVR,450,0.7714960783157332,WEEKDAY
LAX,200,181,REDEYE
JFK,200,183,REDEYE
LAX,200,183,REDEYE
YVR,200,0.8038158773696596,REDEYE
LAX,250,206,WEEKDAY
JFK,250,205,WEEKDAY
LAX,250,227,WEEKDAY
YVR,250,0.828918581812055,WEEKDAY
LAX,450,357,REDEYE
JFK,450,403,REDEYE
LAX,450,375,REDEYE
YVR,450,0.8486947070241206,REDEYE
LAX,200,183,WEEKEND
JFK,200,170,WEEKEND
LAX,200,180,WEEKEND
YVR,200,0.9070366216076474,WEEKEND
LAX,250,215,WEEKEND
JFK,250,213,WEEKEND
LAX,250,225,WEEKEND
YVR,250,0.8408563161764941,WEEKEND
LAX,450,351,WEEKEND
JFK,450,383,WEEKEND
LAX,450,357,WEEKEND
YVR,450,0.8281736835305699,WEEKEND
LAX,200,167,WEEKEND
JFK,200,171,WEEKEND
LAX,200,180,WEEKEND
YVR,200,0.8319886120196297,WEEKEND
LAX,250,211,WEEKEND
JFK,250,201,WEEKEND
LAX,250,210,WEEKEND
YVR,250,0.9189048300839937,WEEKEND
LAX,450,379,WEEKEND
JFK,450,394,WEEKEND
LAX,450,371,WEEKEND
YVR,450,0.8845436682300793,WEEKEND
LAX,200,166,WEEKDAY
JFK,200,159,WEEKDAY
LAX,200,171,WEEKDAY
YVR,200,0.7828364844479053,WEEKDAY
LAX,250,227,REDEYE
JFK,250,230,REDEYE
LAX,250,208,REDEYE
YVR,250,0.8390765256392126,REDEYE
LAX,450,363,WEEKDAY
JFK,450,389,WEEKDAY
LAX,450,381,WEEKDAY
YVR,450,0.8659477852356888,WEEKDAY
LAX,200,183,REDEYE
JFK,200,183,REDEYE
LAX,200,182,REDEYE
YVR,200,0.8307437061822266,REDEYE
LAX,250,227,WEEKDAY
JFK,250,196,WEEKDAY
LAX,250,212,WEEKDAY
YVR,250,0.79325720938087,WEEKDAY
LAX,450,359,REDEYE
JFK,450,377,REDEYE
LAX,450,386,REDEYE
YVR,450,0.8662389526099347,REDEYE
LAX,200,169,WEEKDAY
JFK,200,172,WEEKDAY
LAX,200,170,WEEKDAY
YVR,200,0.8400553377640536,WEEKDAY
LAX,250,216,REDEYE
JFK,250,219,REDEYE
LAX,250,221,REDEYE
YVR,250,0.7882984253432811,REDEYE
LAX,450,351,WEEKDAY
JFK,450,367,WEEKDAY
LAX,450,391,WEEKDAY
YVR,450,0.8466217930292829,WEEKDAY
LAX,200,177,REDEYE
JFK,200,185,REDEYE
LAX,200,179,REDEYE
YVR,200,0.8204174640401007,REDEYE
LAX,250,205,WEEKDAY
JFK,250,196,WEEKDAY
LAX,250,206,WEEKDAY
YVR,250,0.8274042988127231,WEEKDAY
LAX,450,346,REDEYE
JFK,450,397,REDEYE
LAX,450,366,REDEYE
YVR,450,0.8065787232685947,REDEYE
LAX,200,183,WEEKEND
JFK,200,164,WEEKEND
LAX,200,171,WEEKEND
YVR,200,0.8493751525715111,WEEKEND
LAX,250,212,WEEKEND
JFK,250,198,WEEKEND
LAX,250,212,WEEKEND
YVR,250,0.8620436575465944,WEEKEND
LAX,450,373,WEEKEND
JFK,450,368,WEEKEND
LAX,450,383,WEEKEND
YVR,450,0.872640222737971,WEEKEND
LAX,200,172,WEEKEND
JFK,200,170,WEEKEND
LAX,200,172,WEEKEND
YVR,200,0.8661443013032397,WEEKEND
LAX,250,212,WEEKEND
JFK,250,217,WEEKEND
LAX,250,222,WEEKEND
YVR,250,0.9066265646054774,WEEKEND
LAX,450,349,WEEKEND
JFK,450,352,WEEKEND
LAX,450,375,WEEKEND
YVR,450,0.8274205539675639,WEEKEND
LAX,200,182,WEEKDAY
JFK,200,166,WEEKDAY
LAX,200,174,WEEKDAY
YVR,200,0.7898989312408187,WEEKDAY
LAX,250,229,REDEYE
JFK,250,209,REDEYE
LAX,250,206,REDEYE
YVR,250,0.8637505224582605,REDEYE
LAX,450,390,WEEKDAY
JFK,450,387,WEEKDAY
LAX,450,376,WEEKDAY
YVR,450,0.8307858069555635,WEEKDAY
LAX,200,166,REDEYE
JFK,200,167,REDEYE
LAX,200,181,REDEYE
YVR,200,0.8317529788916992,REDEYE
LAX,250,210,WEEKDAY
JFK,250,195,WEEKDAY
LAX,250,209,WEEKDAY
YVR,250,0.8329749940518697,WEEKDAY
LAX,450,374,REDEYE
JFK,450,390,REDEYE
LAX,450,375,REDEYE
YVR,450,0.7943495134362206,REDEYE
LAX,200,183,WEEKDAY
JFK,200,170,WEEKDAY
LAX,200,173,WEEKDAY
YVR,200,0.8094679221357111,WEEKDAY
LAX,250,218,REDEYE
JFK,250,215,REDEYE
LAX,250,213,REDEYE
YVR,250,0.7910148413642301,REDEYE
LAX,450,377,WEEKDAY
JFK,450,356,WEEKDAY
LAX,450,378,WEEKDAY
YVR,450,0.785198323667114,WEEKDAY
LAX,200,177,REDEYE
JFK,200,181,REDEYE
LAX,200,183,REDEYE
YVR,200,0.8689512266958166,REDEYE
LAX,250,211,WEEKDAY
JFK,250,215,WEEKDAY
LAX,250,205,WEEKDAY
YVR,250,0.844381410866067,WEEKDAY
LAX,450,370,REDEYE
JFK,450,412,REDEYE
LAX,450,386,REDEYE
YVR,450,0.8579137250483768,REDEYE
LAX,200,170,WEEKEND
JFK,200,162,WEEKEND
LAX,200,171,WEEKEND
YVR,200,0.8201463232283797,WEEKEND
LAX,250,211,WEEKEND
JFK,250,205,WEEKEND
LAX,250,225,WEEKEND
YVR,250,0.8904470982308917,WEEKEND
LAX,450,350,WEEKEND
JFK,450,362,WEEKEND
LAX,450,354,WEEKEND
YVR,450,0.8507262066336513,WEEKEND
LAX,200,169,WEEKEND
JFK,200,167,WEEKEND
LAX,200,178,WEEKEND
YVR,200,0.86979107243633,WEEKEND
LAX,250,229,WEEKEND
JFK,250,203,WEEKEND
LAX,250,207,WEEKEND
YVR,250,0.8875251425403256,WEEKEND
LAX,450,366,WEEKEND
JFK,450,366,WEEKEND
LAX,450,361,WEEKEND
YVR,450,0.8231186886072668,WEEKEND
LAX,200,177,WEEKDAY
JFK,200,171,WEEKDAY
LAX,200,183,WEEKDAY
YVR,200,0.8070759319044593,WEEKDAY
LAX,250,221,REDEYE
JFK,250,231,REDEYE
LAX,250,221,REDEYE
YVR,250,0.825389547602753,REDEYE
LAX,450,388,WEEKDAY
JFK,450,377,WEEKDAY
LAX,450,381,WEEKDAY
YVR,450,0.8574378217765637,WEEKDAY
LAX,200,171,REDEYE
JFK,200,168,REDEYE
LAX,200,173,REDEYE
YVR,200,0.8213206925166359,REDEYE
LAX,250,212,WEEKDAY
JFK,250,211,WEEKDAY
LAX,250,216,WEEKDAY
YVR,250,0.8017583240114566,WEEKDAY
LAX,450,361,REDEYE
JFK,450,393,REDEYE
LAX,450,368,REDEYE
YVR,450,0.8303760735031346,REDEYE
LAX,200,170,WEEKDAY
JFK,200,175,WEEKDAY
LAX,200,179,WEEKDAY
YVR,200,0.8283611925287699,WEEKDAY
LAX,250,226,REDEYE
JFK,250,225,REDEYE
LAX,250,223,REDEYE
YVR,250,0.7992288763898617,REDEYE
LAX,450,386,WEEKDAY
JFK,450,388,WEEKDAY
LAX,450,355,WEEKDAY
YVR,450,0.8248051704933272,WEEKDAY
LAX,200,170,REDEYE
JFK,200,180,REDEYE
LAX,200,172,REDEYE
YVR,200,0.7976122878711921,REDEYE
LAX,250,213,WEEKDAY
JFK,250,208,WEEKDAY
LAX,250,218,WEEKDAY
YVR,250,0.7711292985394507,WEEKDAY
LAX,450,370,REDEYE
JFK,450,413,REDEYE
LAX,450,372,REDEYE
YVR,450,0.8010725478472218,REDEYE
LAX,200,175,WEEKEND
JFK,200,172,WEEKEND
LAX,200,182,WEEKEND
YVR,200,0.8286430844952937,WEEKEND
LAX,250,219,WEEKEND
JFK,250,202,WEEKEND
LAX,250,225,WEEKEND
YVR,250,0.8691891250870869,WEEKEND
LAX,450,357,WEEKEND
JFK,450,358,WEEKEND
LAX,450,353,WEEKEND
YVR,450,0.8701148903523145,WEEKEND
LAX,200,164,WEEKEND
JFK,200,163,WEEKEND
LAX,200,171,WEEKEND
YVR,200,0.9070221932274317,WEEKEND
LAX,250,211,WEEKEND
JFK,250,208,WEEKEND
LAX,250,207,WEEKEND
YVR,250,0.8947906630064073,WEEKEND
LAX,450,349,WEEKEND
JFK,450,355,WEEKEND
LAX,450,347,WEEKEND
YVR,450,0.8949377973179983,WEEKEND
LAX,200,175,WEEKDAY
JFK,200,162,WEEKDAY
LAX,200,165,WEEKDAY
YVR,200,0.8689644422582639,WEEKDAY
LAX,250,206,REDEYE
JFK,250,221,REDEYE
LAX,250,209,REDEYE
YVR,250,0.796467796740512,REDEYE
LAX,450,349,WEEKDAY
JFK,450,352,WEEKDAY
LAX,450,380,WEEKDAY
YVR,450,0.8072735588136462,WEEKDAY
LAX,200,176,REDEYE
JFK,200,182,REDEYE
LAX,200,177,REDEYE
YVR,200,0.7930557129190938,REDEYE
LAX,250,212,WEEKDAY
JFK,250,211,WEEKDAY
LAX,250,224,WEEKDAY
YVR,250,0.7802486816025672,WEEKDAY
LAX,450,382,REDEYE
JFK,450,387,REDEYE
LAX,450,359,REDEYE
YVR,450,0.8215229132132049,REDEYE
LAX,200,173,WEEKDAY
JFK,200,161,WEEKDAY
LAX,200,167,WEEKDAY
YVR,200,0.8211328400396286,WEEKDAY
LAX,250,226,REDEYE
JFK,250,216,REDEYE
LAX,250,229,REDEYE
YVR,250,0.7829724929422566,REDEYE
LAX,450,353,WEEKDAY
JFK,450,365,WEEKDAY
LAX,450,383,WEEKDAY
YVR,450,0.8622541015210189,WEEKDAY
LAX,200,174,REDEYE
JFK,200,180,REDEYE
LAX,200,182,REDEYE
YVR,200,0.8678503427537375,REDEYE
LAX,250,224,WEEKDAY
JFK,250,207,WEEKDAY
LAX,250,205,WEEKDAY
YVR,250,0.7768305836753887,WEEKDAY
LAX,450,349,REDEYE
JFK,450,397,REDEYE
LAX,450,364,REDEYE
YVR,450,0.7703171001914415,REDEYE
LAX,200,182,WEEKEND
JFK,200,158,WEEKEND
LAX,200,176,WEEKEND
YVR,200,0.8261797294191578,WEEKEND
LAX,250,209,WEEKEND
JFK,250,217,WEEKEND
LAX,250,223,WEEKEND
YVR,250,0.8931730421750361,WEEKEND
LAX,450,381,WEEKEND
JFK,450,365,WEEKEND
LAX,450,387,WEEKEND
YVR,450,0.9052521397330159,WEEKEND
LAX,200,183,WEEKEND
JFK,200,162,WEEKEND
LAX,200,174,WEEKEND
YVR,200,0.8266166595034402,WEEKEND
LAX,250,225,WEEKEND
JFK,250,196,WEEKEND
LAX,250,214,WEEKEND
YVR,250,0.8208962288758721,WEEKEND
LAX,450,360,WEEKEND
JFK,450,395,WEEKEND
LAX,450,346,WEEKEND
YVR,450,0.8737946643971874,WEEKEND
LAX,200,166,WEEKDAY
JFK,200,165,WEEKDAY
LAX,200,180,WEEKDAY
YVR,200,0.8032711382099607,WEEKDAY
LAX,250,217,REDEYE
JFK,250,230,REDEYE
LAX,250,229,REDEYE
YVR,250,0.7718737901833044,REDEYE
LAX,450,387,WEEKDAY
JFK,450,392,WEEKDAY
LAX,450,387,WEEKDAY
YVR,450,0.7708799244158185,WEEKDAY
LAX,200,169,REDEYE
JFK,200,185,REDEYE
LAX,200,177,REDEYE
YVR,200,0.7911359370268572,REDEYE
LAX,250,227,WEEKDAY
JFK,250,215,WEEKDAY
LAX,250,213,WEEKDAY
YVR,250,0.7900109789269139,WEEKDAY
LAX,450,352,REDEYE
JFK,450,415,REDEYE
LAX,450,357,REDEYE
YVR,450,0.7995363139969934,REDEYE
LAX,200,182,WEEKDAY
JFK,200,174,WEEKDAY
LAX,200,179,WEEKDAY
YVR,200,0.8250665754985187,WEEKDAY
LAX,250,205,REDEYE
JFK,250,227,REDEYE
LAX,250,228,REDEYE
YVR,250,0.7951379697686367,REDEYE
LAX,450,360,WEEKDAY
JFK,450,357,WEEKDAY
LAX,450,389,WEEKDAY
YVR,450,0.7933516552915238,WEEKDAY
LAX,200,182,REDEYE
JFK,200,176,REDEYE
LAX,200,167,REDEYE
YVR,200,0.7910748854215834,REDEYE
LAX,250,225,WEEKDAY
JFK,250,209,WEEKDAY
LAX,250,219,WEEKDAY
YVR,250,0.8587001023141826,WEEKDAY
LAX,450,387,REDEYE
JFK,450,418,REDEYE
LAX,450,369,REDEYE
YVR,450,0.7938591335491791,REDEYE
LAX,200,180,WEEKEND
JFK,200,171,WEEKEND
LAX,200,172,WEEKEND
YVR,200,0.8755330162499478,WEEKEND
LAX,250,223,WEEKEND
JFK,250,212,WEEKEND
LAX,250,224,WEEKEND
YVR,250,0.8652633403504989,WEEKEND
LAX,450,377,WEEKEND
JFK,450,384,WEEKEND
LAX,450,388,WEEKEND
YVR,450,0.8531404956629025,WEEKEND
LAX,200,167,WEEKEND
JFK,200,163,WEEKEND
LAX,200,178,WEEKEND
YVR,200,0.8606760164497401,WEEKEND
LAX,250,215,WEEKEND
JFK,250,218,WEEKEND
LAX,250,222,WEEKEND
YVR,250,0.821599124493112,WEEKEND
LAX,450,353,WEEKEND
JFK,450,379,WEEKEND
LAX,450,377,WEEKEND
YVR,450,0.8385047846329312,WEEKEND
LAX,200,178,WEEKDAY
JFK,200,164,WEEKDAY
LAX,200,177,WEEKDAY
YVR,200,0.8340139066380835,WEEKDAY
LAX,250,221,REDEYE
JFK,250,219,REDEYE
LAX,250,218,REDEYE
YVR,250,0.846148735124507,REDEYE
LAX,450,357,WEEKDAY
JFK,450,395,WEEKDAY
LAX,450,357,WEEKDAY
YVR,450,0.7918369820899464,WEEKDAY
LAX,200,165,REDEYE
JFK,200,176,REDEYE
LAX,200,179,REDEYE
YVR,200,0.7876529603482674,REDEYE
LAX,250,229,WEEKDAY
JFK,250,199,WEEKDAY
LAX,250,207,WEEKDAY
YVR,250,0.8605692590818084,WEEKDAY
LAX,450,382,REDEYE
JFK,450,380,REDEYE
LAX,450,375,REDEYE
YVR,450,0.779778022064862,REDEYE
LAX,200,174,WEEKDAY
JFK,200,169,WEEKDAY
LAX,200,171,WEEKDAY
YVR,200,0.849486043985083,WEEKDAY
LAX,250,218,REDEYE
JFK,250,221,REDEYE
LAX,250,218,REDEYE
YVR,250,0.8578051904786198,REDEYE
LAX,450,384,WEEKDAY
JFK,450,391,WEEKDAY
LAX,450,375,WEEKDAY
YVR,450,0.7846298826208851,WEEKDAY
LAX,200,173,REDEYE
JFK,200,169,REDEYE
LAX,200,173,REDEYE
YVR,200,0.8532974392497354,REDEYE
LAX,250,214,WEEKDAY
JFK,250,205,WEEKDAY
LAX,250,229,WEEKDAY
YVR,250,0.7850056691698268,WEEKDAY
LAX,450,361,REDEYE
JFK,450,406,REDEYE
LAX,450,357,REDEYE
YVR,450,0.774310696384021,REDEYE
LAX,200,169,WEEKEND
JFK,200,157,WEEKEND
LAX,200,164,WEEKEND
YVR,200,0.8486233409954492,WEEKEND
LAX,250,205,WEEKEND
JFK,250,197,WEEKEND
LAX,250,228,WEEKEND
YVR,250,0.8544323263006741,WEEKEND
LAX,450,375,WEEKEND
JFK,450,375,WEEKEND
LAX,450,360,WEEKEND
YVR,450,0.8789540199110407,WEEKEND
LAX,200,172,WEEKEND
JFK,200,161,WEEKEND
LAX,200,169,WEEKEND
YVR,200,0.8642521759869377,WEEKEND
LAX,250,219,WEEKEND
JFK,250,197,WEEKEND
LAX,250,215,WEEKEND
YVR,250,0.8993457047848462,WEEKEND
LAX,450,349,WEEKEND
JFK,450,362,WEEKEND
LAX,450,373,WEEKEND
YVR,450,0.8864766886719407,WEEKEND
LAX,200,171,WEEKDAY
JFK,200,168,WEEKDAY
LAX,200,183,WEEKDAY
YVR,200,0.7819193979035685,WEEKDAY
LAX,250,208,REDEYE
JFK,250,220,REDEYE
LAX,250,222,REDEYE
YVR,250,0.7902367797896599,REDEYE
LAX,450,352,WEEKDAY
JFK,450,354,WEEKDAY
LAX,450,360,WEEKDAY
YVR,450,0.8446162926616987,WEEKDAY
LAX,200,169,REDEYE
JFK,200,167,REDEYE
LAX,200,174,REDEYE
YVR,200,0.7815935140009398,REDEYE
LAX,250,225,WEEKDAY
JFK,250,216,WEEKDAY
LAX,250,216,WEEKDAY
YVR,250,0.8652635368602556,WEEKDAY
LAX,450,364,REDEYE
JFK,450,402,REDEYE
LAX,450,369,REDEYE
YVR,450,0.8511559921074282,REDEYE
LAX,200,172,WEEKDAY
JFK,200,159,WEEKDAY
LAX,200,172,WEEKDAY
YVR,200,0.791983658476469,WEEKDAY
LAX,250,220,REDEYE
JFK,250,229,REDEYE
LAX,250,209,REDEYE
YVR,250,0.798611141230202,REDEYE
LAX,450,357,WEEKDAY
JFK,450,351,WEEKDAY
LAX,450,364,WEEKDAY
YVR,450,0.7952124909514248,WEEKDAY
LAX,200,164,REDEYE
JFK,200,173,REDEYE
LAX,200,171,REDEYE
YVR,200,0.8122844051354686,REDEYE
LAX,250,218,WEEKDAY
JFK,250,216,WEEKDAY
LAX,250,210,WEEKDAY
YVR,250,0.7948639641125431,WEEKDAY
LAX,450,369,REDEYE
JFK,450,405,REDEYE
LAX,450,383,REDEYE
YVR,450,0.7732263008683435,REDEYE
LAX,200,176,WEEKEND
JFK,200,161,WEEKEND
LAX,200,171,WEEKEND
YVR,200,0.8451767186559463,WEEKEND
LAX,250,215,WEEKEND
JFK,250,217,WEEKEND
LAX,250,208,WEEKEND
YVR,250,0.839479874764208,WEEKEND
LAX,450,377,WEEKEND
JFK,450,377,WEEKEND
LAX,450,372,WEEKEND
YVR,450,0.854992418704359,WEEKEND
LAX,200,178,WEEKEND
JFK,200,173,WEEKEND
LAX,200,180,WEEKEND
YVR,200,0.8654264758262389,WEEKEND
LAX,250,210,WEEKEND
JFK,250,217,WEEKEND
LAX,250,224,WEEKEND
YVR,250,0.9074312213975182,WEEKEND
LAX,450,368,WEEKEND
JFK,450,370,WEEKEND
LAX,450,374,WEEKEND
YVR,450,0.8859555970633406,WEEKEND
LAX,200,173,WEEKDAY
JFK,200,169,WEEKDAY
LAX,200,178,WEEKDAY
YVR,200,0.8315482228863605,WEEKDAY
LAX,250,210,REDEYE
JFK,250,221,REDEYE
LAX,250,213,REDEYE
YVR,250,0.8564529018691993,REDEYE
LAX,450,365,WEEKDAY
JFK,450,393,WEEKDAY
LAX,450,352,WEEKDAY
YVR,450,0.8086533447275895,WEEKDAY
LAX,200,175,REDEYE
JFK,200,181,REDEYE
LAX,200,169,REDEYE
YVR,200,0.8126093898204972,REDEYE
LAX,250,227,WEEKDAY
JFK,250,213,WEEKDAY
LAX,250,213,WEEKDAY
YVR,250,0.7944495100021461,WEEKDAY
LAX,450,387,REDEYE
JFK,450,410,REDEYE
LAX,450,359,REDEYE
YVR,450,0.8530202069054142,REDEYE
LAX,200,169,WEEKDAY
JFK,200,175,WEEKDAY
LAX,200,173,WEEKDAY
YVR,200,0.8577360696671196,WEEKDAY
LAX,250,221,REDEYE
JFK,250,213,REDEYE
LAX,250,208,REDEYE
YVR,250,0.8610828941901183,REDEYE
LAX,450,348,WEEKDAY
JFK,450,360,WEEKDAY
LAX,450,352,WEEKDAY
YVR,450,0.8304926501580556,WEEKDAY
LAX,200,165,REDEYE
JFK,200,180,REDEYE
LAX,200,169,REDEYE
YVR,200,0.7813838242290296,REDEYE
LAX,250,217,WEEKDAY
JFK,250,214,WEEKDAY
LAX,250,209,WEEKDAY
YVR,250,0.777226867059556,WEEKDAY
LAX,450,385,REDEYE
JFK,450,396,REDEYE
LAX,450,382,REDEYE
YVR,450,0.8497534506295564,REDEYE
LAX,200,167,WEEKEND
JFK,200,165,WEEKEND
LAX,200,174,WEEKEND
YVR,200,0.9085466041243961,WEEKEND
LAX,250,224,WEEKEND
JFK,250,205,WEEKEND
LAX,250,209,WEEKEND
YVR,250,0.8732268884061363,WEEKEND
LAX,450,386,WEEKEND
JFK,450,390,WEEKEND
LAX,450,365,WEEKEND
YVR,450,0.9120767426278927,WEEKEND
LAX,200,170,WEEKEND
JFK,200,171,WEEKEND
LAX,200,181,WEEKEND
YVR,200,0.9130772888176427,WEEKEND
LAX,250,222,WEEKEND
JFK,250,209,WEEKEND
LAX,250,219,WEEKEND
YVR,250,0.8954751077529726,WEEKEND
LAX,450,384,WEEKEND
JFK,450,352,WEEKEND
LAX,450,371,WEEKEND
YVR,450,0.8570544578203981,WEEKEND
LAX,200,171,WEEKDAY
JFK,200,173,WEEKDAY
LAX,200,171,WEEKDAY
YVR,200,0.8156341939899088,WEEKDAY
LAX,250,222,REDEYE
JFK,250,218,REDEYE
LAX,250,209,REDEYE
YVR,250,0.8051884076862712,REDEYE
LAX,450,379,WEEKDAY
JFK,450,359,WEEKDAY
LAX,450,374,WEEKDAY
YVR,450,0.8096049856827425,WEEKDAY
LAX,200,175,REDEYE
